avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.0;10981312.0;-2.1;-86.0;14.0;15.0;77.5;229;1.0;4466678.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;10983949.0;-2.1;-86.0;15.0;13.0;78.9;229;1.0;4467989.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;10986425.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4468863.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10988869.0;-2.1;-86.0;15.0;13.0;78.3;229;1.0;4470174.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.4;10991345.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4471048.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.2;10994207.0;-2.1;-86.0;15.0;13.0;78.1;229;1.0;4472359.0;9.0;9.0;0.0000000000;2.0;16.0;8.0;0.0000000000;46.0;-10.5;23.5
3.0;10996490.0;-2.1;-86.0;15.0;15.0;77.6;229;1.0;4473233.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;10998982.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4474107.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.4;11001281.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4474981.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11003773.0;-2.1;-86.0;14.0;14.0;77.3;229;1.0;4475855.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.3;11006281.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4476729.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11008773.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4477603.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11011281.0;-2.1;-86.0;15.0;13.0;78.0;229;1.0;4478477.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11013950.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4479788.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.3;11016217.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4480662.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11018709.0;-2.1;-86.0;15.0;13.0;78.4;229;1.0;4481536.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.4;11021217.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4482410.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11023709.0;-2.1;-86.0;14.0;14.0;78.5;229;1.0;4483284.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.3;11026008.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4484158.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11028500.0;-2.1;-86.0;14.0;14.0;77.4;229;1.0;4485032.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11031008.0;-2.1;-86.0;14.0;13.0;76.7;229;1.0;4485906.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;48.0;-10.5;23.5
3.0;11033500.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4486780.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11036008.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4487654.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.5;11038291.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4488528.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;11040799.0;-2.1;-86.0;15.0;14.0;78.6;229;1.0;4489402.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.2;11043291.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4490276.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11045799.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4491150.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11048291.0;-2.1;-86.0;14.0;14.0;78.4;229;1.0;4492024.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11050767.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4493335.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;11053436.0;-2.1;-86.0;15.0;13.0;78.3;229;1.0;4494646.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;11055944.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4495520.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11058645.0;-2.1;-86.0;14.0;14.0;78.1;229;1.0;4496831.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.3;11061153.0;-2.1;-86.0;14.0;13.0;77.7;229;1.0;4497705.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11063629.0;-2.1;-86.0;14.0;13.0;77.3;229;1.0;4499016.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.3;11066137.0;-2.1;-86.0;15.0;15.0;76.6;229;1.0;4499890.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;48.0;-10.5;23.5
3.1;11068806.0;-2.1;-86.0;14.0;14.0;78.3;229;1.0;4501201.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.2;11071314.0;-2.1;-86.0;15.0;14.0;76.6;229;1.0;4502075.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;48.0;-10.5;23.5
3.2;11073806.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4502949.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11075896.0;-2.1;-86.0;14.0;14.0;78.0;229;1.0;4503386.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11078195.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4504260.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.2;11080687.0;-2.1;-86.0;14.0;14.0;77.5;229;1.0;4505134.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11083195.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4506008.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.2;11085687.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4506882.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11088388.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4508193.0;9.0;9.0;0.0000000000;2.0;16.0;7.5;0.0000000000;46.0;-10.5;23.5
3.3;11090687.0;-2.1;-86.0;15.0;14.0;76.3;229;1.0;4509067.0;9.0;9.0;0.0000000000;2.0;16.0;16.0;0.0000000000;48.0;-10.5;23.5
3.2;11093195.0;-2.1;-86.0;15.0;13.0;76.6;229;1.0;4509941.0;9.0;9.0;0.0000000000;2.0;16.0;16.0;0.0000000000;48.0;-10.5;23.5
3.3;11095687.0;-2.1;-86.0;15.0;14.0;77.9;229;1.0;4510815.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11098195.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4511689.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11100687.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4512563.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11102986.0;-2.1;-86.0;14.0;14.0;77.4;229;1.0;4513437.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11105478.0;-2.1;-86.0;14.0;14.0;77.5;229;1.0;4514311.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11107986.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4515185.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11110478.0;-2.1;-86.0;14.0;14.0;77.6;229;1.0;4516059.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11112986.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4516933.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11115269.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4517807.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.5;11117777.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4518681.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11120269.0;-2.1;-86.0;15.0;15.0;77.7;229;1.0;4519555.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.3;11122777.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4520429.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11125430.0;-2.1;-86.0;14.0;13.0;79.4;229;1.0;4521740.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;11128067.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4523051.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;11130334.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4523925.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.3;11133212.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4525236.0;9.0;9.0;0.0000000000;2.0;16.0;8.0;0.0000000000;46.0;-10.5;23.5
3.1;11135479.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4526110.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11138180.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4527421.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11140463.0;-2.1;-86.0;14.0;13.0;77.3;229;1.0;4528295.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.2;11142971.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4529606.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.4;11145463.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4530480.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.5;11147971.0;-2.1;-86.0;15.0;13.0;76.7;229;1.0;4531354.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;48.0;-10.5;23.5
3.2;11150463.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4532228.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;11152762.0;-2.1;-86.0;14.0;13.0;77.4;229;1.0;4533102.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11155254.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4533976.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.5;11157762.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4534850.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11160254.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4535724.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.2;11162955.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4537035.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.0;11165206.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4537909.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.5;11167714.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4538783.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;11170206.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4539657.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11172714.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4540531.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11175206.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4541405.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11177505.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4542279.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11179997.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4543153.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11182505.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4544027.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11184997.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4544901.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11187505.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4545775.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11189788.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4546649.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.8;11192296.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4547523.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11194788.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4548397.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11197296.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4549271.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11199997.0;-2.1;-86.0;15.0;14.0;78.5;229;1.0;4550582.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.0;11202248.0;-2.1;-86.0;14.0;14.0;78.4;229;1.0;4551456.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.0;11204547.0;-2.1;-86.0;14.0;13.0;77.3;229;1.0;4552330.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11207184.0;-2.1;-86.0;15.0;13.0;78.3;229;1.0;4553641.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.0;11209692.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4554515.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.0;11212393.0;-2.1;-86.0;14.0;14.0;77.6;229;1.0;4555826.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11214901.0;-2.1;-86.0;14.0;14.0;77.6;229;1.0;4556700.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11217361.0;-2.1;-86.0;14.0;13.0;78.5;229;1.0;4558011.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.0;11219853.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4558885.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11222345.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4559759.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11224853.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4560633.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11227345.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4561507.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11229644.0;-2.1;-86.0;15.0;13.0;77.1;229;1.0;4562381.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;11232136.0;-2.1;-86.0;15.0;13.0;76.4;229;1.0;4563255.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;48.0;-10.5;23.5
3.1;11234644.0;-2.1;-86.0;15.0;13.0;76.6;229;1.0;4564129.0;9.0;9.0;0.0000000000;2.0;16.0;16.0;0.0000000000;48.0;-10.5;23.5
3.1;11237538.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4565440.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.0;11239821.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4566314.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11242104.0;-2.1;-86.0;15.0;14.0;77.1;229;1.0;4567188.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11244612.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4568062.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11247104.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4568936.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11249612.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4569810.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11252104.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4570684.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;11254403.0;-2.1;-86.0;15.0;14.0;77.0;229;1.0;4571558.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;11256895.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4572432.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11259403.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4573306.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11261895.0;-2.1;-86.0;14.0;14.0;77.9;229;1.0;4574180.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;11264403.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4575054.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11266686.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4575928.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11269194.0;-2.1;-86.0;14.0;13.0;77.4;229;1.0;4576802.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11271686.0;-2.1;-86.0;15.0;13.0;78.3;229;1.0;4577676.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.2;11274403.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4578987.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;11277088.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4580298.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11279387.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4581172.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;11282088.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4582483.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;11284596.0;-2.1;-86.0;15.0;14.0;77.9;229;1.0;4583357.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11287297.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4584668.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;11289805.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4585542.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11292297.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;4586853.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.5;11294805.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4587727.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11297297.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4588601.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11299805.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4589475.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;11302297.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4590349.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.2;11304596.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4591223.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11307088.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4592097.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;11309580.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4592971.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;11312201.0;-2.1;-86.0;15.0;13.0;79.4;229;1.0;4594282.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;11314420.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4595156.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;11316848.0;-2.1;-86.0;15.0;14.0;79.4;229;1.0;4596030.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;11319276.0;-2.1;-86.0;15.0;15.0;78.6;229;1.0;4596904.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;11321286.0;-2.1;-86.0;15.0;14.0;80.2;229;1.0;4597341.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;11323505.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4598215.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;11325997.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4599089.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;11328505.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4599963.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.2;11330788.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4600837.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;11333280.0;-2.1;-86.0;14.0;13.0;77.1;229;1.0;4601711.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.1;11335772.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4602585.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;11338264.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4603459.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;11340756.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4604333.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;11343039.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4605207.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;11345531.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4606081.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.4;11348377.0;-2.1;-86.0;15.0;15.0;79.4;229;1.0;4607392.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;11350837.0;-2.1;-86.0;15.0;14.0;78.9;229;1.0;4608703.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;11353313.0;-2.1;-86.0;15.0;15.0;77.6;229;1.0;4609577.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.5;11355950.0;-2.1;-86.0;14.0;15.0;78.3;229;1.0;4610888.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
